2020-01-02 04:00:00,158.7,158.7,158.7,158.7,460
2020-01-02 04:01:00,158.9,158.9,158.9,158.9,2000
2020-01-02 04:09:00,158.81,158.81,158.81,158.81,207
2020-01-02 04:11:00,158.86,158.86,158.86,158.86,400
2020-01-02 04:12:00,158.86,158.86,158.86,158.86,235
2020-01-02 04:15:00,158.88,158.88,158.88,158.88,100
2020-01-02 04:16:00,158.88,158.88,158.88,158.88,200
2020-01-02 04:21:00,158.95,158.95,158.95,158.95,368
2020-01-02 04:24:00,158.97,158.97,158.97,158.97,142
2020-01-02 04:25:00,158.97,158.97,158.97,158.97,282
2020-01-02 04:27:00,158.92,158.92,158.92,158.92,149
2020-01-02 04:28:00,158.98,158.98,158.98,158.98,400
2020-01-02 04:31:00,158.96,158.96,158.96,158.96,400
2020-01-02 04:37:00,158.98,158.98,158.98,158.98,400
2020-01-02 04:39:00,158.94,158.99,158.94,158.99,630
2020-01-02 04:44:00,158.94,158.94,158.94,158.94,100
2020-01-02 04:45:00,158.92,158.92,158.9,158.9,600
2020-01-02 04:46:00,158.98,158.98,158.98,158.98,162
2020-01-02 04:50:00,158.98,158.98,158.98,158.98,100
2020-01-02 05:05:00,159.09,159.09,159.09,159.09,301
2020-01-02 05:09:00,159,159,158.99,158.99,674
2020-01-02 05:20:00,159.05,159.05,159.05,159.05,357
2020-01-02 05:22:00,159.05,159.05,159.05,159.05,400
2020-01-02 05:25:00,159.1,159.1,159.1,159.1,100
2020-01-02 05:26:00,159.1,159.1,159.1,159.1,650
2020-01-02 05:30:00,159.16,159.16,159.06,159.15,534
2020-01-02 05:31:00,159.1,159.1,159.1,159.1,1068
2020-01-02 05:32:00,159.19,159.19,159.19,159.19,140
2020-01-02 05:39:00,159.03,159.03,159.03,159.03,380
2020-01-02 05:51:00,158.93,159.03,158.93,159.03,480
2020-01-02 05:55:00,159.03,159.03,158.9,158.9,583
2020-01-02 05:56:00,159.05,159.05,158.95,158.95,680
2020-01-02 05:57:00,159.02,159.02,159.02,159.02,380
2020-01-02 05:58:00,158.89,158.99,158.89,158.97,580
2020-01-02 06:04:00,158.98,158.98,158.9,158.94,1140
2020-01-02 06:05:00,158.98,158.98,158.98,158.98,2136
2020-01-02 06:09:00,158.98,158.98,158.98,158.98,140
2020-01-02 06:13:00,158.92,158.92,158.92,158.92,380
2020-01-02 06:15:00,158.92,158.92,158.9,158.9,760
2020-01-02 06:19:00,158.88,158.9,158.84,158.84,580
